Date,Discharge,flood runoff,daily runoff,weekly runoff,FloodOrig,Flood
28-Dec-16,5997,0,1.02,9.64,0,0
29-Dec-16,7294,0,1.24,9.29,0,0
30-Dec-16,6796,0,1.16,8.68,0,0
31-Dec-16,9921,0,1.69,8.88,0,0
1-Jan-17,9751,0,1.66,9.04,0,0
2-Jan-17,9257,0,1.58,9.42,0,0
3-Jan-17,8572,0,1.46,9.83,0,0
4-Jan-17,9625,0,1.64,10.45,0,0
5-Jan-17,9161,0,1.56,10.77,0,0
6-Jan-17,10055,0,1.72,11.32,0,0
7-Jan-17,11982,0,2.04,11.67,0,0
8-Jan-17,12957,0,2.21,12.22,0,0
9-Jan-17,11920,0,2.03,12.68,0,0
10-Jan-17,10912,0,1.86,13.08,0,0
11-Jan-17,9083,0,1.55,12.98,0,0
12-Jan-17,6872,0,1.17,12.59,0,0
13-Jan-17,6961,0,1.19,12.06,0,0
14-Jan-17,9028,0,1.54,11.56,0,0
15-Jan-17,9818,0,1.68,11.02,0,0
16-Jan-17,12148,0,2.07,11.06,0,0
17-Jan-17,11185,0,1.91,11.11,0,0
18-Jan-17,9538,0,1.63,11.19,0,0
19-Jan-17,7852,0,1.34,11.35,0,0
20-Jan-17,8495,0,1.45,11.62,0,0
21-Jan-17,6776,0,1.16,11.23,0,0
22-Jan-17,7817,0,1.33,10.89,0,0
23-Jan-17,9922,0,1.69,10.51,0,0
24-Jan-17,12340,0,2.11,10.71,0,0
25-Jan-17,11959,0,2.04,11.12,0,0
26-Jan-17,12027,0,2.05,11.83,0,0
27-Jan-17,10495,0,1.79,12.17,0,0
28-Jan-17,7349,0,1.25,12.27,0,0
29-Jan-17,6865,0,1.17,12.11,0,0
30-Jan-17,7886,0,1.35,11.76,0,0
31-Jan-17,9269,0,1.58,11.24,0,0
1-Feb-17,11522,0,1.97,11.16,0,0
2-Feb-17,16512,0,2.82,11.93,0,0
3-Feb-17,16372,0,2.79,12.93,0,0
4-Feb-17,15886,0,2.71,14.39,0,0
5-Feb-17,18071,0,3.08,16.3,0,0
6-Feb-17,15539,0,2.65,17.61,0,0
7-Feb-17,12620,0,2.15,18.18,0,0
8-Feb-17,12495,0,2.13,18.35,0,0
9-Feb-17,13599,0,2.32,17.85,0,0
10-Feb-17,10998,0,1.88,16.93,0,0
11-Feb-17,12418,0,2.12,16.34,0,0
12-Feb-17,13706,0,2.34,15.59,0,0
13-Feb-17,13460,0,2.3,15.24,0,0
14-Feb-17,13198,0,2.25,15.34,0,0
15-Feb-17,12400,0,2.12,15.32,0,0
16-Feb-17,11715,0,2,15,0,0
17-Feb-17,11157,0,1.9,15.03,0,0
18-Feb-17,9064,0,1.55,14.46,0,0
19-Feb-17,7434,0,1.27,13.39,0,0
20-Feb-17,6221,0,1.06,12.15,0,0
21-Feb-17,7537,0,1.29,11.18,0,0
22-Feb-17,5981,0,1.02,10.09,0,0
23-Feb-17,8586,0,1.47,9.55,0,0
24-Feb-17,10303,0,1.76,9.41,0,0
25-Feb-17,10694,0,1.83,9.69,0,0
26-Feb-17,7483,0,1.28,9.69,0,0
27-Feb-17,7408,0,1.26,9.9,0,0
28-Feb-17,6272,0,1.07,9.68,0,0
1-Mar-17,3610,0,0.62,9.28,0,0
2-Mar-17,5276,0,0.9,8.71,0,0
3-Mar-17,7212,0,1.23,8.18,0,0
4-Mar-17,7392,0,1.26,7.62,0,0
5-Mar-17,8804,0,1.5,7.85,0,0
6-Mar-17,8036,0,1.37,7.95,0,0
7-Mar-17,7605,0,1.3,8.18,0,0
8-Mar-17,6999,0,1.19,8.76,0,0
9-Mar-17,6587,0,1.12,8.98,0,0
10-Mar-17,4721,0,0.81,8.56,0,0
11-Mar-17,5930,0,1.01,8.31,0,0
12-Mar-17,8235,0,1.41,8.21,0,0
13-Mar-17,9771,0,1.67,8.51,0,0
14-Mar-17,10698,0,1.83,9.04,0,0
15-Mar-17,11209,0,1.91,9.75,0,0
16-Mar-17,10478,0,1.79,10.42,0,0
17-Mar-17,8338,0,1.42,11.04,0,0
18-Mar-17,7513,0,1.28,11.31,0,0
19-Mar-17,7433,0,1.27,11.17,0,0
20-Mar-17,4772,0,0.81,10.32,0,0
21-Mar-17,6133,0,1.05,9.54,0,0
22-Mar-17,6000,0,1.02,8.65,0,0
23-Mar-17,5425,0,0.93,7.78,0,0
24-Mar-17,5159,0,0.88,7.24,0,0
25-Mar-17,7430,0,1.27,7.23,0,0
26-Mar-17,5912,0,1.01,6.97,0,0
27-Mar-17,5391,0,0.92,7.07,0,0
28-Mar-17,10663,0,1.82,7.85,0,0
29-Mar-17,10265,0,1.75,8.58,0,0
30-Mar-17,9743,0,1.66,9.31,0,0
31-Mar-17,10446,0,1.78,10.21,0,0
1-Apr-17,11481,0,1.96,10.91,0,0
2-Apr-17,6616,0,1.13,11.03,0,0
3-Apr-17,7878,0,1.34,11.45,0,0
4-Apr-17,10791,0,1.84,11.47,0,0
5-Apr-17,10778,0,1.84,11.56,0,0
6-Apr-17,13418,0,2.29,12.19,0,0
7-Apr-17,13372,0,2.28,12.69,0,0
8-Apr-17,14140,0,2.41,13.14,0,0
9-Apr-17,14347,0,2.45,14.46,0,0
10-Apr-17,17216,0,2.94,16.05,0,0
11-Apr-17,18215,0,3.11,17.32,0,0
12-Apr-17,19484,0,3.33,18.81,0,0
13-Apr-17,19735,0,3.37,19.88,0,0
14-Apr-17,18555,0,3.17,20.77,0,0
15-Apr-17,17704,0,3.02,21.38,0,0
16-Apr-17,17428,0,2.97,21.9,0,0
17-Apr-17,18286,0,3.12,22.09,0,0
18-Apr-17,19147,0,3.27,22.24,0,0
19-Apr-17,21370,0,3.65,22.57,0,0
20-Apr-17,20687,0,3.53,22.73,0,0
21-Apr-17,13783,0,2.35,21.91,0,0
22-Apr-17,10813,0,1.85,20.74,0,0
23-Apr-17,11086,0,1.89,19.66,0,0
24-Apr-17,9174,0,1.57,18.1,0,0
25-Apr-17,9392,0,1.6,16.44,0,0
26-Apr-17,14310,0,2.44,15.23,0,0
27-Apr-17,14492,0,2.47,14.17,0,0
28-Apr-17,15791,0,2.7,14.52,0,0
29-Apr-17,17737,0,3.03,15.7,0,0
30-Apr-17,17859,0,3.05,16.85,0,0
1-May-17,16575,0,2.83,18.12,0,0
2-May-17,16466,0,2.81,19.33,0,0
3-May-17,16352,0,2.79,19.67,0,0
4-May-17,15225,0,2.6,19.8,0,0
5-May-17,15680,0,2.68,19.78,0,0
6-May-17,18708,0,3.19,19.95,0,0
7-May-17,19969,0,3.41,20.31,0,0
8-May-17,19009,0,3.24,20.72,0,0
9-May-17,15038,0,2.57,20.48,0,0
10-May-17,15614,0,2.66,20.35,0,0
11-May-17,14136,0,2.41,20.17,0,0
12-May-17,14504,0,2.48,19.96,0,0
13-May-17,14415,0,2.46,19.23,0,0
14-May-17,17786,0,3.04,18.86,0,0
15-May-17,13387,0,2.28,17.9,0,0
16-May-17,14427,0,2.46,17.8,0,0
17-May-17,14646,0,2.5,17.63,0,0
18-May-17,16045,0,2.74,17.96,0,0
19-May-17,16706,0,2.85,18.33,0,0
20-May-17,21615,0,3.69,19.56,0,0
21-May-17,21130,0,3.61,20.13,0,0
22-May-17,18263,0,3.12,20.96,0,0
23-May-17,17491,0,2.99,21.49,0,0
24-May-17,17731,0,3.03,22.01,0,0
25-May-17,16934,0,2.89,22.16,0,0
26-May-17,14910,0,2.54,21.86,0,0
27-May-17,17983,0,3.07,21.24,0,0
28-May-17,18660,0,3.18,20.82,0,0
29-May-17,15038,0,2.57,20.27,0,0
30-May-17,13722,0,2.34,19.62,0,0
31-May-17,11705,0,2,18.6,0,0
1-Jun-17,12622,0,2.15,17.86,0,0
2-Jun-17,10994,0,1.88,17.19,0,0
3-Jun-17,14884,0,2.54,16.66,0,0
4-Jun-17,15842,0,2.7,16.18,0,0
5-Jun-17,19566,0,3.34,16.95,0,0
6-Jun-17,20205,0,3.45,18.06,0,0
7-Jun-17,22415,0,3.83,19.89,0,0
8-Jun-17,22061,0,3.77,21.5,0,0
9-Jun-17,20949,0,3.58,23.2,0,0
10-Jun-17,21427,0,3.66,24.31,0,0
11-Jun-17,18808,0,3.21,24.82,0,0
12-Jun-17,13638,0,2.33,23.81,0,0
13-Jun-17,13155,0,2.25,22.61,0,0
14-Jun-17,12346,0,2.11,20.89,0,0
15-Jun-17,11393,0,1.94,19.07,0,0
16-Jun-17,12036,0,2.05,17.55,0,0
17-Jun-17,13677,0,2.33,16.22,0,0
18-Jun-17,12086,0,2.06,15.08,0,0
19-Jun-17,14055,0,2.4,15.15,0,0
20-Jun-17,10725,0,1.83,14.73,0,0
21-Jun-17,12880,0,2.2,14.82,0,0
22-Jun-17,16885,0,2.88,15.76,0,0
23-Jun-17,19471,0,3.32,17.03,0,0
24-Jun-17,19503,0,3.33,18.02,0,0
25-Jun-17,26090,0,4.45,20.41,0,0
26-Jun-17,24974,0,4.26,22.28,0,0
27-Jun-17,21847,0,3.73,24.18,0,0
28-Jun-17,20817,0,3.55,25.53,0,0
29-Jun-17,20135,0,3.44,26.08,0,0
30-Jun-17,14174,0,2.42,25.18,0,0
1-Jul-17,10594,0,1.81,23.66,0,0
2-Jul-17,10980,0,1.87,21.08,0,0
3-Jul-17,13067,0,2.23,19.05,0,0
4-Jul-17,14244,0,2.43,17.75,0,0
5-Jul-17,17027,0,2.91,17.1,0,0
6-Jul-17,22932,0,3.91,17.58,0,0
7-Jul-17,25682,0,4.38,19.55,0,0
8-Jul-17,25600,0,4.37,22.11,0,0
9-Jul-17,28512,0,4.87,25.1,0,0
10-Jul-17,29323,0,5,27.87,0,0
11-Jul-17,22389,0,3.82,29.26,0,0
12-Jul-17,21020,0,3.59,29.95,0,0
13-Jul-17,22126,0,3.78,29.81,0,0
14-Jul-17,22179,0,3.79,29.21,0,0
15-Jul-17,27050,0,4.62,29.46,0,0
16-Jul-17,30314,0,5.17,29.76,0,0
17-Jul-17,34613,0,5.91,30.67,0,0
18-Jul-17,33626,0,5.74,32.59,0,0
19-Jul-17,31363,0,5.35,34.35,0,0
20-Jul-17,27955,0,4.77,35.35,0,0
21-Jul-17,28320,0,4.83,36.39,0,0
22-Jul-17,25098,0,4.28,36.06,0,0
23-Jul-17,21807,0,3.72,34.61,0,0
24-Jul-17,21681,0,3.7,32.4,0,0
25-Jul-17,23328,0,3.98,30.64,0,0
26-Jul-17,21694,0,3.7,28.99,0,0
27-Jul-17,24603,0,4.2,28.42,0,0
28-Jul-17,26909,0,4.59,28.18,0,0
29-Jul-17,26794,0,4.57,28.47,0,0
30-Jul-17,25641,0,4.38,29.12,0,0
31-Jul-17,27630,0,4.72,30.14,0,0
1-Aug-17,21700,0,3.7,29.86,0,0
2-Aug-17,22050,0,3.76,29.92,0,0
3-Aug-17,20893,0,3.57,29.29,0,0
4-Aug-17,19927,0,3.4,28.1,0,0
5-Aug-17,17618,0,3.01,26.53,0,0
6-Aug-17,20777,0,3.55,25.7,0,0
7-Aug-17,18660,0,3.18,24.17,0,0
8-Aug-17,19855,0,3.39,23.86,0,0
9-Aug-17,17943,0,3.06,23.16,0,0
10-Aug-17,16797,0,2.87,22.46,0,0
11-Aug-17,11447,0,1.95,21.01,0,0
12-Aug-17,20302,0,3.47,21.47,0,0
13-Aug-17,25108,0,4.29,22.21,0,0
14-Aug-17,27640,0,4.72,23.74,0,0
15-Aug-17,33042,0,5.64,25.99,0,0
16-Aug-17,43099,0.07,7.36,30.28,0,0
17-Aug-17,37813,0,6.45,33.87,0,0
18-Aug-17,37971,0,6.48,38.4,0,0
19-Aug-17,43145,0.14,7.36,42.3,0,0
20-Aug-17,46111,0.72,7.87,45.88,0.2,1
21-Aug-17,45591,1.22,7.78,48.94,0.4,1
22-Aug-17,47806,2.09,8.16,51.46,0.6,1
23-Aug-17,47595,2.92,8.12,52.23,0.9,1
24-Aug-17,44812,3.28,7.65,53.43,1,1
25-Aug-17,43771,3.46,7.47,54.41,1.1,1
26-Aug-17,35397,0,6.04,53.09,0,0
27-Aug-17,34574,0,5.9,51.12,0,0
28-Aug-17,33980,0,5.8,49.14,0,0
29-Aug-17,33363,0,5.69,46.68,0,0
30-Aug-17,29491,0,5.03,43.59,0,0
31-Aug-17,35406,0,6.04,41.98,0,0
1-Sep-17,33101,0,5.65,40.16,0,0
2-Sep-17,28038,0,4.79,38.9,0,0
3-Sep-17,25424,0,4.34,37.34,0,0
4-Sep-17,27131,0,4.63,36.17,0,0
5-Sep-17,27041,0,4.62,35.1,0,0
6-Sep-17,28614,0,4.88,34.95,0,0
7-Sep-17,31060,0,5.3,34.2,0,0
8-Sep-17,31299,0,5.34,33.9,0,0
9-Sep-17,30685,0,5.24,34.35,0,0
10-Sep-17,33116,0,5.65,35.66,0,0
11-Sep-17,34529,0,5.89,36.92,0,0
12-Sep-17,36772,0,6.28,38.58,0,0
13-Sep-17,39304,0,6.71,40.41,0,0
14-Sep-17,37721,0,6.44,41.55,0,0
15-Sep-17,36911,0,6.3,42.5,0,0
16-Sep-17,34787,0,5.94,43.2,0,0
17-Sep-17,32643,0,5.57,43.12,0,0
18-Sep-17,31673,0,5.41,42.64,0,0
19-Sep-17,31608,0,5.39,41.75,0,0
20-Sep-17,29698,0,5.07,40.11,0,0
21-Sep-17,30238,0,5.16,38.84,0,0
22-Sep-17,27395,0,4.68,37.21,0,0
23-Sep-17,25292,0,4.32,35.59,0,0
24-Sep-17,23773,0,4.06,34.08,0,0
25-Sep-17,24102,0,4.11,32.79,0,0
26-Sep-17,23619,0,4.03,31.42,0,0
27-Sep-17,26787,0,4.57,30.93,0,0
28-Sep-17,27508,0,4.69,30.46,0,0
29-Sep-17,29561,0,5.05,30.83,0,0
30-Sep-17,29018,0,4.95,31.47,0,0
1-Oct-17,26728,0,4.56,31.97,0,0
2-Oct-17,24471,0,4.18,32.03,0,0
3-Oct-17,23617,0,4.03,32.03,0,0
4-Oct-17,23390,0,3.99,31.45,0,0
5-Oct-17,23542,0,4.02,30.78,0,0
6-Oct-17,25189,0,4.3,30.03,0,0
7-Oct-17,24582,0,4.2,29.27,0,0
8-Oct-17,23917,0,4.08,28.79,0,0
9-Oct-17,22846,0,3.9,28.52,0,0
10-Oct-17,23105,0,3.94,28.43,0,0
11-Oct-17,24758,0,4.23,28.66,0,0
12-Oct-17,26367,0,4.5,29.14,0,0
13-Oct-17,21156,0,3.61,28.46,0,0
14-Oct-17,21876,0,3.73,27.99,0,0
15-Oct-17,21017,0,3.59,27.5,0,0
16-Oct-17,19499,0,3.33,26.93,0,0
17-Oct-17,19403,0,3.31,26.3,0,0
18-Oct-17,26355,0,4.5,26.57,0,0
19-Oct-17,25254,0,4.31,26.38,0,0
20-Oct-17,18356,0,3.13,25.9,0,0
21-Oct-17,16900,0,2.88,25.05,0,0
22-Oct-17,17856,0,3.05,24.51,0,0
23-Oct-17,17223,0,2.94,24.12,0,0
24-Oct-17,17874,0,3.05,23.86,0,0
25-Oct-17,25468,0,4.35,23.71,0,0
26-Oct-17,27039,0,4.61,24.02,0,0
27-Oct-17,26929,0,4.6,25.48,0,0
28-Oct-17,28041,0,4.79,27.38,0,0
29-Oct-17,28690,0,4.9,29.23,0,0
30-Oct-17,26534,0,4.53,30.82,0,0
31-Oct-17,24759,0,4.23,31.99,0,0
1-Nov-17,24735,0,4.22,31.87,0,0
2-Nov-17,23533,0,4.02,31.27,0,0
3-Nov-17,22790,0,3.89,30.56,0,0
4-Nov-17,25145,0,4.29,30.07,0,0
5-Nov-17,24385,0,4.16,29.33,0,0
6-Nov-17,23667,0,4.04,28.85,0,0
7-Nov-17,23813,0,4.06,28.68,0,0
8-Nov-17,24760,0,4.23,28.69,0,0
9-Nov-17,22455,0,3.83,28.5,0,0
10-Nov-17,22571,0,3.85,28.47,0,0
11-Nov-17,21192,0,3.62,27.79,0,0
12-Nov-17,21500,0,3.67,27.3,0,0
13-Nov-17,20426,0,3.49,26.75,0,0
14-Nov-17,21851,0,3.73,26.41,0,0
15-Nov-17,20639,0,3.52,25.71,0,0
16-Nov-17,20027,0,3.42,25.29,0,0
17-Nov-17,17825,0,3.04,24.48,0,0
18-Nov-17,16004,0,2.73,23.6,0,0
19-Nov-17,14274,0,2.44,22.37,0,0
20-Nov-17,15289,0,2.61,21.49,0,0
21-Nov-17,14330,0,2.45,20.21,0,0
22-Nov-17,16174,0,2.76,19.44,0,0
23-Nov-17,17072,0,2.91,18.94,0,0
24-Nov-17,15840,0,2.7,18.6,0,0
25-Nov-17,12992,0,2.22,18.09,0,0
26-Nov-17,13893,0,2.37,18.02,0,0
27-Nov-17,12380,0,2.11,17.52,0,0
28-Nov-17,11165,0,1.91,16.98,0,0
29-Nov-17,12792,0,2.18,16.41,0,0
30-Nov-17,16357,0,2.79,16.29,0,0
1-Dec-17,17422,0,2.97,16.56,0,0
2-Dec-17,16569,0,2.83,17.17,0,0
3-Dec-17,15656,0,2.67,17.47,0,0
4-Dec-17,15502,0,2.65,18,0,0
5-Dec-17,14171,0,2.42,18.51,0,0
6-Dec-17,13497,0,2.3,18.63,0,0
7-Dec-17,13147,0,2.24,18.08,0,0
8-Dec-17,14096,0,2.41,17.52,0,0
9-Dec-17,9927,0,1.69,16.38,0,0
10-Dec-17,8449,0,1.44,15.15,0,0
11-Dec-17,6498,0,1.11,13.62,0,0
12-Dec-17,6487,0,1.11,12.31,0,0
13-Dec-17,5910,0,1.01,11.01,0,0
14-Dec-17,8588,0,1.47,10.23,0,0
15-Dec-17,11455,0,1.95,9.78,0,0
16-Dec-17,13635,0,2.33,10.41,0,0
17-Dec-17,12531,0,2.14,11.11,0,0
18-Dec-17,12579,0,2.15,12.15,0,0
19-Dec-17,13102,0,2.24,13.28,0,0
20-Dec-17,11995,0,2.05,14.32,0,0
21-Dec-17,10966,0,1.87,14.72,0,0
22-Dec-17,12711,0,2.17,14.94,0,0
23-Dec-17,11902,0,2.03,14.64,0,0
24-Dec-17,11486,0,1.96,14.46,0,0
25-Dec-17,11454,0,1.95,14.27,0,0
26-Dec-17,11814,0,2.02,14.05,0,0
27-Dec-17,10343,0,1.77,13.77,0,0
28-Dec-17,10736,0,1.83,13.73,0,0
29-Dec-17,9196,0,1.57,13.13,0,0
30-Dec-17,9247,0,1.58,12.68,0,0
31-Dec-17,10014,0,1.71,12.43,0,0
1-Jan-18,9894,0,1.69,12.16,0,0
2-Jan-18,10571,0,1.8,11.95,0,0
3-Jan-18,12721,0,2.17,12.35,0,0
4-Jan-18,12981,0,2.22,12.74,0,0
5-Jan-18,11259,0,1.92,13.09,0,0
6-Jan-18,12610,0,2.15,13.66,0,0
7-Jan-18,12954,0,2.21,14.16,0,0
8-Jan-18,11202,0,1.91,14.39,0,0
9-Jan-18,11394,0,1.94,14.53,0,0
10-Jan-18,12773,0,2.18,14.54,0,0
11-Jan-18,11361,0,1.94,14.26,0,0
12-Jan-18,8897,0,1.52,13.86,0,0
13-Jan-18,9043,0,1.54,13.25,0,0
14-Jan-18,8146,0,1.39,12.43,0,0
15-Jan-18,6770,0,1.16,11.67,0,0
16-Jan-18,6684,0,1.14,10.87,0,0
17-Jan-18,6565,0,1.12,9.81,0,0
18-Jan-18,6926,0,1.18,9.05,0,0
19-Jan-18,8442,0,1.44,8.97,0,0
20-Jan-18,8806,0,1.5,8.93,0,0
21-Jan-18,9021,0,1.54,9.08,0,0
22-Jan-18,9972,0,1.7,9.63,0,0
23-Jan-18,10839,0,1.85,10.34,0,0
24-Jan-18,8523,0,1.45,10.67,0,0
25-Jan-18,9139,0,1.56,11.05,0,0
26-Jan-18,10942,0,1.87,11.48,0,0
27-Jan-18,11679,0,1.99,11.97,0,0
28-Jan-18,9862,0,1.68,12.11,0,0
29-Jan-18,11252,0,1.92,12.33,0,0
30-Jan-18,10797,0,1.84,12.32,0,0
31-Jan-18,9273,0,1.58,12.45,0,0
1-Feb-18,10227,0,1.75,12.64,0,0
2-Feb-18,12991,0,2.22,12.98,0,0
3-Feb-18,13856,0,2.36,13.36,0,0
4-Feb-18,15613,0,2.66,14.34,0,0
5-Feb-18,16819,0,2.87,15.29,0,0
6-Feb-18,16336,0,2.79,16.23,0,0
7-Feb-18,13915,0,2.37,17.03,0,0
8-Feb-18,17091,0,2.92,18.2,0,0
9-Feb-18,15047,0,2.57,18.55,0,0
10-Feb-18,14920,0,2.55,18.73,0,0
11-Feb-18,17088,0,2.92,18.98,0,0
12-Feb-18,21020,0,3.59,19.7,0,0
13-Feb-18,17648,0,3.01,19.92,0,0
14-Feb-18,18118,0,3.09,20.64,0,0
15-Feb-18,17086,0,2.92,20.64,0,0
16-Feb-18,15116,0,2.58,20.65,0,0
17-Feb-18,13575,0,2.32,20.42,0,0
18-Feb-18,14874,0,2.54,20.04,0,0
19-Feb-18,14586,0,2.49,18.94,0,0
20-Feb-18,15743,0,2.69,18.62,0,0
21-Feb-18,16034,0,2.74,18.26,0,0
22-Feb-18,14841,0,2.53,17.88,0,0
23-Feb-18,13237,0,2.26,17.56,0,0
24-Feb-18,14803,0,2.53,17.77,0,0
25-Feb-18,10359,0,1.77,17,0,0
26-Feb-18,9402,0,1.6,16.11,0,0
27-Feb-18,11286,0,1.93,15.35,0,0
28-Feb-18,11755,0,2.01,14.62,0,0
1-Mar-18,8803,0,1.5,13.59,0,0
2-Mar-18,10962,0,1.87,13.2,0,0
3-Mar-18,11093,0,1.89,12.57,0,0
4-Mar-18,8685,0,1.48,12.29,0,0
5-Mar-18,8578,0,1.46,12.15,0,0
6-Mar-18,10760,0,1.84,12.06,0,0
7-Mar-18,9944,0,1.7,11.75,0,0
8-Mar-18,9750,0,1.66,11.91,0,0
9-Mar-18,10729,0,1.83,11.87,0,0
10-Mar-18,10231,0,1.75,11.72,0,0
11-Mar-18,9671,0,1.65,11.89,0,0
12-Mar-18,10377,0,1.77,12.2,0,0
13-Mar-18,9174,0,1.57,11.93,0,0
14-Mar-18,7638,0,1.3,11.53,0,0
15-Mar-18,7490,0,1.28,11.15,0,0
16-Mar-18,8262,0,1.41,10.73,0,0
17-Mar-18,7071,0,1.21,10.19,0,0
18-Mar-18,8044,0,1.37,9.91,0,0
19-Mar-18,9122,0,1.56,9.69,0,0
20-Mar-18,9696,0,1.65,9.78,0,0
21-Mar-18,7411,0,1.26,9.74,0,0
22-Mar-18,8466,0,1.44,9.91,0,0
23-Mar-18,7264,0,1.24,9.74,0,0
24-Mar-18,5784,0,0.99,9.52,0,0
25-Mar-18,5349,0,0.91,9.06,0,0
26-Mar-18,5307,0,0.91,8.41,0,0
27-Mar-18,5521,0,0.94,7.7,0,0
28-Mar-18,4649,0,0.79,7.23,0,0
29-Mar-18,3236,0,0.55,6.33,0,0
30-Mar-18,4852,0,0.83,5.92,0,0
31-Mar-18,7851,0,1.34,6.27,0,0
1-Apr-18,7407,0,1.26,6.63,0,0
2-Apr-18,8572,0,1.46,7.18,0,0
3-Apr-18,9661,0,1.65,7.89,0,0
4-Apr-18,8248,0,1.41,8.5,0,0
5-Apr-18,5690,0,0.97,8.92,0,0
6-Apr-18,5951,0,1.02,9.11,0,0
7-Apr-18,5695,0,0.97,8.74,0,0
8-Apr-18,7618,0,1.3,8.78,0,0
9-Apr-18,8075,0,1.38,8.69,0,0
10-Apr-18,10535,0,1.8,8.84,0,0
11-Apr-18,10977,0,1.87,9.31,0,0
12-Apr-18,12851,0,2.19,10.53,0,0
13-Apr-18,12798,0,2.18,11.7,0,0
14-Apr-18,13697,0,2.34,13.06,0,0
15-Apr-18,12223,0,2.09,13.85,0,0
16-Apr-18,11620,0,1.98,14.46,0,0
17-Apr-18,12072,0,2.06,14.72,0,0
18-Apr-18,11616,0,1.98,14.83,0,0
19-Apr-18,11184,0,1.91,14.54,0,0
20-Apr-18,11200,0,1.91,14.27,0,0
21-Apr-18,8598,0,1.47,13.4,0,0
22-Apr-18,9408,0,1.61,12.92,0,0
23-Apr-18,9248,0,1.58,12.51,0,0
24-Apr-18,10333,0,1.76,12.22,0,0
25-Apr-18,12150,0,2.07,12.31,0,0
26-Apr-18,15842,0,2.7,13.1,0,0
27-Apr-18,12076,0,2.06,13.25,0,0
28-Apr-18,12043,0,2.06,13.84,0,0
29-Apr-18,12088,0,2.06,14.3,0,0
30-Apr-18,10310,0,1.76,14.48,0,0
1-May-18,9967,0,1.7,14.42,0,0
2-May-18,11513,0,1.96,14.31,0,0
3-May-18,10105,0,1.72,13.33,0,0
4-May-18,9762,0,1.67,12.93,0,0
5-May-18,10714,0,1.83,12.71,0,0
6-May-18,10769,0,1.84,12.48,0,0
7-May-18,10686,0,1.82,12.55,0,0
8-May-18,12398,0,2.12,12.96,0,0
9-May-18,10889,0,1.86,12.86,0,0
10-May-18,11895,0,2.03,13.16,0,0
11-May-18,12990,0,2.22,13.71,0,0
12-May-18,13246,0,2.26,14.14,0,0
13-May-18,14239,0,2.43,14.74,0,0
14-May-18,15411,0,2.63,15.54,0,0
15-May-18,14295,0,2.44,15.87,0,0
16-May-18,12926,0,2.21,16.21,0,0
17-May-18,13430,0,2.29,16.48,0,0
18-May-18,13478,0,2.3,16.56,0,0
19-May-18,11934,0,2.04,16.34,0,0
20-May-18,10820,0,1.85,15.75,0,0
21-May-18,11332,0,1.93,15.06,0,0
22-May-18,9547,0,1.63,14.25,0,0
23-May-18,8241,0,1.41,13.45,0,0
24-May-18,9098,0,1.55,12.71,0,0
25-May-18,10191,0,1.74,12.15,0,0
26-May-18,12010,0,2.05,12.16,0,0
27-May-18,13673,0,2.33,12.65,0,0
28-May-18,15241,0,2.6,13.31,0,0
29-May-18,16161,0,2.76,14.44,0,0
30-May-18,15654,0,2.67,15.71,0,0
31-May-18,14475,0,2.47,16.62,0,0
1-Jun-18,11871,0,2.03,16.91,0,0
2-Jun-18,11636,0,1.99,16.85,0,0
3-Jun-18,11716,0,2,16.51,0,0
4-Jun-18,12777,0,2.18,16.09,0,0
5-Jun-18,13428,0,2.29,15.63,0,0
6-Jun-18,15518,0,2.65,15.6,0,0
7-Jun-18,15744,0,2.69,15.82,0,0
8-Jun-18,16206,0,2.77,16.56,0,0
9-Jun-18,15009,0,2.56,17.13,0,0
10-Jun-18,13712,0,2.34,17.48,0,0
11-Jun-18,11607,0,1.98,17.28,0,0
12-Jun-18,10287,0,1.76,16.74,0,0
13-Jun-18,8834,0,1.51,15.6,0,0
14-Jun-18,9125,0,1.56,14.47,0,0
15-Jun-18,10267,0,1.75,13.46,0,0
16-Jun-18,12894,0,2.2,13.09,0,0
17-Jun-18,13145,0,2.24,13,0,0
18-Jun-18,16136,0,2.75,13.77,0,0
19-Jun-18,18977,0,3.24,15.25,0,0
20-Jun-18,17953,0,3.06,16.81,0,0
21-Jun-18,18793,0,3.21,18.46,0,0
22-Jun-18,20655,0,3.53,20.23,0,0
23-Jun-18,19178,0,3.27,21.31,0,0
24-Jun-18,17357,0,2.96,22.02,0,0
25-Jun-18,17995,0,3.07,22.34,0,0
26-Jun-18,18705,0,3.19,22.3,0,0
27-Jun-18,18443,0,3.15,22.38,0,0
28-Jun-18,19754,0,3.37,22.54,0,0
29-Jun-18,20177,0,3.44,22.46,0,0
30-Jun-18,20464,0,3.49,22.68,0,0
1-Jul-18,19589,0,3.34,23.06,0,0
2-Jul-18,16689,0,2.85,22.84,0,0
3-Jul-18,14342,0,2.45,22.09,0,0
4-Jul-18,17399,0,2.97,21.92,0,0
5-Jul-18,20778,0,3.55,22.09,0,0
6-Jul-18,20778,0,3.55,22.19,0,0
7-Jul-18,31845,0,5.43,24.14,0,0
8-Jul-18,27631,0,4.72,25.51,0,0
9-Jul-18,27603,0,4.71,27.37,0,0
10-Jul-18,28856,0,4.92,29.85,0,0
11-Jul-18,25492,0,4.35,31.23,0,0
12-Jul-18,22561,0,3.85,31.53,0,0
13-Jul-18,25197,0,4.3,32.29,0,0
